acousticness,danceability,energy,artists,name,year
7.11e-05,0.382,0.793,['Metallica'],...And Justice for All (Remastered),1988
0.28,0.608,0.836,['Eddie Money'],Walk On Water,1988
0.0485,0.712,0.898,['Roxette'],Dangerous,1988
0.0693,0.781,0.814,['The Escape Club'],"Wild, Wild West",1988
0.034,0.478,0.972,['Queensrÿche'],Eyes Of A Stranger - Remastered 2003,1988
0.000193,0.39,0.974,['Bad Religion'],Suffer,1988
0.00463,0.381,0.879,['REO Speedwagon'],Roll with the Changes,1988
0.0035,0.659,0.899,['Bobby Brown'],On Our Own,1989
0.0143,0.592,0.918,['Billy Joel'],I Go to Extremes,1989
0.00027,0.405,0.858,['White Lion'],Radar Love,1989
0.0638,0.571,0.861,['Queen'],Breakthru - Remastered 2011,1989
0.00126,0.323,0.891,['Faith No More'],War Pigs,1989
0.308,0.593,0.943,['The Cure'],Disintegration - 2010 Remaster,1989
0.103,0.705,0.913,['Janet Jackson'],Black Cat,1989
0.192,0.704,0.793,['Queen'],The Invisible Man - Remastered 2011,1989
0.00272,0.545,0.919,['Faith No More'],Falling to Pieces,1989
0.452,0.572,0.953,['Mary Chapin Carpenter'],Down at the Twist and Shout,1989
0.000169,0.167,0.975,['Red Hot Chili Peppers'],Nobody Weird Like Me - Remastered,1989
0.0236,0.491,0.686,['The Stone Roses'],Waterfall - Remastered,1989
0.000367,0.731,0.875,['The Stone Roses'],Fools Gold - Remastered,1989
0.107,0.581,0.7,['The Pointer Sisters'],I'm So Excited,1989
8.47e-06,0.39,0.946,['Nirvana'],Negative Creep,1989
0.0594,0.868,0.919,['Young MC'],Know How,1989
0.00217,0.466,0.937,['Mötley Crüe'],Sticky Sweet,1989
0.00837,0.239,0.744,['Galaxie 500'],Ceremony,1989
0.0252,0.664,0.888,['Duran Duran'],Hungry Like the Wolf,1989
0.092,0.47,0.834,['Aerosmith'],What It Takes,1989
0.000764,0.54,0.902,['Mötley Crüe'],She Goes Down,1989
0.102,0.724,0.779,['Gloria Estefan'],Get on Your Feet,1989
0.000324,0.64,0.713,['Nine Inch Nails'],Down In It,1989
0.0978,0.617,0.788,['Aerosmith'],Water Song/Janie's Got A Gun,1989
0.118,0.399,0.708,['Michael Bolton'],How Can We Be Lovers,1989
0.0733,0.582,0.866,['The Call'],Let The Day Begin,1989
0.000849,0.302,0.805,['Overkill'],Elimination,1989
0.00371,0.484,0.776,['The Cure'],Pictures of You - 2010 Remaster,1989
0.0604,0.488,0.862,['Tesla'],Heaven's Trail (No Way Out),1989
0.339,0.611,0.813,['The Cure'],Lovesong - 2010 Remaster,1989
0.00192,0.522,0.634,['Nick Lowe'],So It Goes,1989
0.245,0.727,0.811,['After 7'],Can't Stop,1989
0.168,0.637,0.844,['Troop'],Spread My Wings,1989
0.0208,0.56,0.966,['XTC'],Mayor Of Simpleton - 2001 Remaster,1989
0.000115,0.646,0.881,['Ministry'],Thieves,1989
0.00929,0.528,0.972,['Mötley Crüe'],Rattlesnake Shake,1989
0.0202,0.499,0.856,['The Rolling Stones'],"Paint It, Black",1989
0.0736,0.665,0.787,['Tears For Fears'],Advice For The Young At Heart,1989
0.00199,0.217,0.995,['Bad Religion'],Big Bang,1989
0.041,0.375,0.856,['Tesla'],Hang Tough,1989
0.215,0.562,0.762,['The Rolling Stones'],Slipping Away - Remastered,1989
0.00326,0.639,0.929,"[""Jane's Addiction""]",Been Caught Stealing,1990
0.00338,0.263,0.97,['Slayer'],Seasons In The Abyss,1990
0.0158,0.334,0.617,['Alice In Chains'],"Love, Hate, Love",1990
0.0274,0.432,0.811,['Alice In Chains'],It Ain't Like That,1990
9.15e-05,0.349,0.988,['Slayer'],War Ensemble,1990
0.000636,0.428,0.802,['Ride'],Vapour Trail - 2001 Remaster,1990
0.00185,0.431,0.698,['Y&T'],Summertime Girls - Studio Version,1990
0.0106,0.525,0.724,['Brand Nubian'],Wake Up (Reprise in the Sunshine),1990
0.0423,0.541,0.904,['Nelson'],(Can't Live Without Your) Love And Affection - Remastered 2017,1990
0.000164,0.308,0.97,['Megadeth'],Take No Prisoners - Remastered 2004,1990
0.00847,0.594,0.752,['Ratt'],Givin' Yourself Away,1990
0.241,0.703,0.949,['Grupo Niche'],Una Aventura,1990
0.000117,0.38,0.847,['Pantera'],Primal Concrete Sledge,1990
0.00216,0.315,0.895,['Queensrÿche'],Empire - Remastered/2003,1990
0.153,0.294,0.591,['Temple Of The Dog'],Call Me A Dog,1990
0.163,0.4,0.747,['Extreme'],Hole Hearted,1990
0.0933,0.753,0.779,['Public Enemy'],Welcome To The Terrordome,1990
0.00348,0.748,0.84,['Madonna'],Vogue,1990
0.0727,0.551,0.969,['Poison'],Ride The Wind,1990
0.206,0.685,0.819,['Mariah Carey'],Someday,1990
0.422,0.707,0.888,['Grupo Niche'],La Magia De Tus Besos,1990
0.148,0.745,0.911,['Elton John'],Sad Songs (Say So Much),1990
0.00347,0.152,0.842,['Steve Vai'],For the Love of God,1990
0.000486,0.448,0.813,['Dramarama'],"Anything, Anything (I'll Give You) - Live at the China Club",1990
0.161,0.507,0.716,['C.W. McCall'],Four Wheel Drive,1990
0.0035,0.745,0.754,['Bell Biv DeVoe'],B.B.D. (I Thought It Was Me)?,1990
8.49e-06,0.291,0.925,['Pantera'],Psycho Holiday,1990
0.000612,0.259,0.965,['Megadeth'],Rust In Peace...Polaris - Remastered 2004,1990
0.146,0.574,0.761,"['Brian Eno', 'John Cale']",Spinning Away,1990
0.382,0.702,0.846,['Van Morrison'],Real Real Gone,1990
0.0179,0.714,0.735,['Bell Biv DeVoe'],Do Me!,1990
0.0109,0.461,0.867,['Nelson'],After The Rain - Remastered 2017,1990
0.00278,0.607,0.723,['Drivin N Cryin'],Fly Me Courageous,1990
0.213,0.662,0.853,['Liberación'],La Burbuja,1990
0.000287,0.26,0.964,['Megadeth'],Five Magics - Remastered 2004,1990
0.0178,0.5,0.81,['The Bangles'],Hazy Shade of Winter,1990
0.00638,0.654,0.814,['Black Box'],Ride on Time,1990
0.00151,0.431,0.666,['The Jeff Healey Band'],While My Guitar Gently Weeps,1990
0.116,0.769,0.898,['Marcia Griffiths'],Electric Boogie,1990
3.45e-05,0.304,0.912,['Pantera'],Heresy,1990
0.161,0.333,0.74,['Tesla'],Signs - Live At The Trocadero / 1990,1990
0.00955,0.722,0.842,['Shanice'],I Love Your Smile,1991
0.0233,0.348,0.686,['Red Hot Chili Peppers'],Breaking the Girl,1991
0.00102,0.498,0.901,['Skid Row'],Monkey Business,1991
0.00619,0.725,0.856,['Sounds Of Blackness'],Optimistic,1991
0.00236,0.709,0.738,['Red Hot Chili Peppers'],If You Have to Ask,1991
0.00362,0.531,0.917,['Alice Cooper'],Feed My Frankenstein,1991
0.0394,0.853,0.884,"['MC Hammer', 'Saja']",2 Legit 2 Quit,1991
0.0302,0.432,0.679,['U2'],Who's Gonna Ride Your Wild Horses,1991
0.00129,0.479,0.763,['The Kentucky Headhunters'],Spirit In The Sky,1991
0.000256,0.271,0.959,['Nirvana'],"Endless, Nameless",1991
0.0257,0.466,0.793,['N.W.A.'],I'd Rather Fuck You,1991
0.000779,0.484,0.641,['Crystal Waters'],Gypsy Woman (She's Homeless) - Basement Boy Strip To The Bone Mix,1991
0.00168,0.634,0.84,['Vilma Palma e Vampiros'],Bye Bye,1991
0.0666,0.363,0.849,"[""Guns N' Roses""]",Yesterdays,1991
0.0488,0.353,0.921,['Buddy Guy'],"Damn Right, I've Got the Blues",1991
0.0478,0.191,0.707,['Pearl Jam'],Garden,1991
0.0406,0.613,0.934,['Buddy Guy'],Mustang Sally,1991
0.0366,0.309,0.77,['Sublime'],New Realization - Demo,1991
6.79e-05,0.351,0.651,['My Bloody Valentine'],Sometimes,1991
0.00372,0.326,0.935,['Pearl Jam'],Porch,1991
0.00916,0.595,0.945,['Los Acosta'],Tonto corazón,1991
0.24,0.44,0.765,['Hal Ketchum'],Past The Point Of Rescue,1991
0.000283,0.225,0.791,['Ozzy Osbourne'],Road to Nowhere,1991
0.0483,0.748,0.799,['Los Traileros Del Norte'],Mary Lee,1991
0.0113,0.36,0.881,['Skid Row'],Wasted Time,1991
0.184,0.212,0.732,['Queen'],Innuendo - Remastered 2011,1991
0.0393,0.592,0.835,['Massive Attack'],Unfinished Sympathy - 2012 Mix/Master,1991
0.00999,0.322,0.968,['Pearl Jam'],Why Go,1991
0.152,0.502,0.855,['Michael Jackson'],Give In to Me,1991
0.187,0.6,0.949,['Siouxsie and the Banshees'],Kiss Them For Me,1991
0.112,0.649,0.985,['Maldita Vecindad Y Los Hijos Del 5to. Patio'],Pachuco,1991
0.000447,0.475,0.924,['Metallica'],The Struggle Within,1991
0.166,0.556,0.808,['Blind Melon'],Tones Of Home,1992
0.0113,0.58,0.718,['Dada'],Dizz Knee Land,1992
0.0307,0.427,0.978,['Face To Face'],Disconnected,1992
0.000396,0.386,0.75,['Dr. Dre'],The Chronic - Intro,1992
0.207,0.604,0.803,['Confederate Railroad'],Queen of Memphis - Remastered Version,1992
0.0109,0.564,0.888,['Def Leppard'],Let's Get Rocked,1992
0.0013,0.312,0.776,['Alice In Chains'],Junkhead,1992
4.33e-06,0.541,0.91,['Ministry'],Jesus Built My Hotrod,1992
1.2e-05,0.28,0.947,['Sublime'],We're Only Gonna Die For Our Arrogance,1992
0.000817,0.748,0.744,['Sublime'],Right Back,1992
0.22,0.546,0.781,['Sophie B. Hawkins'],Damn I Wish I Was Your Lover,1992
0.0164,0.618,0.717,['The Cure'],High,1992
0.259,0.656,0.768,['Mary J. Blige'],You Remind Me,1992
6.46e-05,0.345,0.913,['Sonic Youth'],Sugar Kane,1992
0.0443,0.325,0.937,['Alice In Chains'],Angry Chair,1992
0.000407,0.516,0.989,['Nine Inch Nails'],Wish,1992
0.000302,0.339,0.861,['TOOL'],Sweat,1992
0.000112,0.515,0.718,['Sublime'],What Happened,1992
0.00336,0.434,0.909,['Soul Asylum'],Somebody to Shove,1992
6.27e-05,0.456,0.921,['TOOL'],Hush,1992
0.0191,0.529,0.827,['Rage Against The Machine'],Fistful Of Steel,1992
0.0489,0.497,0.726,['Def Leppard'],Have You Ever Needed Someone So Bad,1992
0.0447,0.668,0.727,['INXS'],Not Enough Time,1992
0.0227,0.571,0.854,['NOFX'],Bob,1992
0.0357,0.599,0.804,['Dr. Dre'],Rat-Tat-Tat-Tat,1992
0.0692,0.622,0.885,['Beastie Boys'],Pass The Mic - Remastered 2009,1992
0.00562,0.324,0.667,['Iron Maiden'],Wasting Love - 2015 Remaster,1992
0.0316,0.813,0.793,['RBL Posse'],Don't Give Me No Bammer Weed,1992
0.0398,0.477,0.935,['Jackyl'],The Lumberjack,1992
1.42e-05,0.539,0.982,['Ministry'],Just One Fix,1992
0.0576,0.697,0.914,['Dr. Dre'],A Nigga Witta Gun,1992
0.0182,0.769,0.873,['2 Unlimited'],Get Ready - Rapversion Edit,1992
0.00936,0.522,0.79,['Ugly Kid Joe'],Everything About You,1992
0.0397,0.647,0.699,['Mary J. Blige'],Reminisce,1992
5.22e-05,0.357,0.98,['Cannibal Corpse'],Hammer Smashed Face,1992
1.13e-05,0.435,0.895,['Nirvana'],Serve The Servants,1993
0.0726,0.703,0.997,['Culture Beat'],Mr. Vain - Original Radio Edit,1993
0.000376,0.427,0.714,['TOOL'],4°,1993
1.33e-05,0.412,0.942,['TOOL'],Intolerance,1993
0.00304,0.267,0.864,['Pearl Jam'],Dissident (Remastered),1993
0.00146,0.506,0.931,['New Order'],Regret - 2015 Remaster,1993
0.0458,0.738,0.778,['Brotha Lynch Hung'],24 Deep,1993
0.0136,0.771,0.912,['Eazy-E'],It's On,1993
5.31e-06,0.414,0.892,['Melvins'],Honey Bucket,1993
0.00104,0.745,0.771,['Ace of Base'],Don't Turn Around,1993
0.0699,0.348,0.751,['Los Lobos'],La Bamba,1993
0.00411,0.373,0.755,['Dinosaur Jr.'],Start Choppin',1993
0.00101,0.33,0.532,['Slowdive'],When the Sun Hits,1993
1.72e-05,0.346,0.793,['TOOL'],Crawl Away,1993
0.00254,0.352,0.65,['Sleep'],Dragonaut,1993
0.0298,0.713,0.754,['Aaron Hall'],I Miss You,1993
3.11e-06,0.262,0.886,['Nirvana'],Very Ape,1993
0.0953,0.577,0.729,['Orbital'],Halcyon and On and On,1993
0.00246,0.764,0.803,['Ice Cube'],Ghetto Bird - Remastered,1993
0.00269,0.697,0.943,"['Snoop Dogg', 'Tha Dogg Pound', 'The Doc']","Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",1993
0.00952,0.575,0.727,['Sting'],If I Ever Lose My Faith In You,1993
5.66e-05,0.482,0.723,['Nirvana'],Frances Farmer Will Have Her Revenge On Seattle,1993
0.00325,0.547,0.718,['Belly'],Feed the Tree,1993
0.288,0.634,0.76,['Joe Diffie'],Prop Me Up Beside the Jukebox (If I Die),1993
7.52e-05,0.493,0.955,['Pearl Jam'],Animal (Remastered),1993
0.148,0.285,0.619,['Type O Negative'],Christian Woman,1993
0.0266,0.776,0.897,['Snoop Dogg'],G Funk (Intro),1993
0.000627,0.497,0.943,['Bodeans'],Closer to Free,1993
0.0206,0.551,0.703,['Big Head Todd and The Monsters'],Broken Hearted Savior,1993
0.0134,0.681,0.742,['Tears For Fears'],Break It Down Again,1993
0.000288,0.475,0.953,['Sepultura'],Refuse / Resist,1993
0.0162,0.69,0.834,['OutKast'],Southernplayalisticadillacmuzik,1994
0.0854,0.748,0.835,['Café Tacvba'],La ingrata,1994
0.02,0.702,0.832,['Nas'],Represent,1994
0.0023,0.547,0.753,"[""The Go-Go's""]",Vacation,1994
0.000399,0.455,0.918,['Weezer'],The World Has Turned And Left Me Here,1994
0.0243,0.619,0.781,['Edwyn Collins'],A Girl Like You,1994
0.00714,0.49,0.845,['Bad Religion'],Infected,1994
0.0578,0.491,0.937,['Dave Matthews Band'],The Best of What's Around,1994
0.00556,0.477,0.731,['Pavement'],Cut Your Hair,1994
0.0676,0.448,0.609,['Pavement'],Gold Soundz,1994
3.11e-05,0.569,0.858,['Stabbing Westward'],Save Yourself,1994
0.000119,0.531,0.729,['Weezer'],In The Garage,1994
0.0528,0.651,0.747,"['Big Mountain', 'Tom Lord-Alge']","Baby, I Love Your Way",1994
0.00241,0.487,0.93,['Pearl Jam'],Corduroy - Remastered,1994
0.165,0.573,0.946,['The Tractors'],Baby Likes To Rock It,1994
5.03e-05,0.349,0.781,['Toadies'],Tyler,1994
5.05e-05,0.344,0.911,['Corrosion Of Conformity'],Albatross,1994
0.00854,0.449,0.961,['Aerosmith'],Love In An Elevator - Single Version,1994
0.000345,0.405,0.916,['Weezer'],Surf Wax America,1994
0.000535,0.278,0.937,['Machine Head'],Davidian,1994
0.00181,0.449,0.938,['Green Day'],Having a Blast,1994
0.0713,0.629,0.715,['The Notorious B.I.G.'],Me and My Bitch - 2005 Remaster,1994
6.64e-05,0.355,0.893,['Oasis'],Supersonic - Remastered,1994
0.0399,0.399,0.716,['Blues Traveler'],The Mountains Win Again,1994
0.000138,0.338,0.992,['Green Day'],Coming Clean,1994
0.000408,0.487,0.811,['Weezer'],Holiday,1994
0.0256,0.541,0.829,['Jeff Buckley'],Last Goodbye,1994
0.173,0.4,0.915,['R.E.M.'],"What's The Frequency, Kenneth?",1994
0.000248,0.461,0.882,['Weezer'],No One Else,1994
0.00023,0.221,0.887,['Green Day'],Chump,1994
0.0441,0.322,0.811,['The Offspring'],Bad Habit,1994
0.0278,0.511,0.867,['Nine Inch Nails'],March Of The Pigs,1994
0.0618,0.769,0.836,['Smif-N-Wessun'],Bucktown,1995
0.0139,0.444,0.911,['DOWN'],Stone the Crow,1995
0.00415,0.401,0.706,['Alanis Morissette'],You Learn - 2015 Remaster,1995
0.132,0.421,0.867,['Ted Nugent'],Fred Bear,1995
0.0018,0.481,0.724,['AC/DC'],Hard as a Rock,1995
0.065,0.258,0.919,['The Rembrandts'],"I'll Be There for You (Theme from ""Friends')",1995
0.00126,0.331,0.77,['The Nixons'],Sister,1995
0.0635,0.743,0.78,['Shakira'],Donde Estas Corazon,1995
0.226,0.657,0.773,"['Chris LeDoux', 'Toby Keith']",Copenhagen,1995
0.00039,0.365,0.538,['Deftones'],Bored,1995
0.00251,0.634,0.756,['Garbage'],Stupid Girl,1995
0.00968,0.617,0.838,['Tripping Daisy'],I Got A Girl,1995
0.29,0.62,0.813,"['Marvin Gaye', 'Tammi Terrell']",Ain't No Mountain High Enough - Mono,1995
0.0836,0.529,0.976,['Rancid'],Roots Radical,1995
2.39e-05,0.689,0.719,['Megadeth'],Angry Again,1995
0.106,0.521,0.799,['The Meters'],Cissy Strut,1995
0.0367,0.608,0.816,['Michael Jackson'],The Way You Make Me Feel,1995
0.000565,0.762,0.757,['Debbie Deb'],When I Hear Music,1995
0.000124,0.261,0.822,['blink-182'],Carousel,1995
0.0465,0.573,0.818,"[""Dog's Eye View""]",Everything Falls Apart,1995
0.000285,0.271,0.742,['Hum'],Stars,1995
0.0859,0.503,0.983,['Rancid'],Maxwell Murder,1995
0.00892,0.786,0.776,['Mi Banda El Mexicano'],Ayúdame,1995
0.0836,0.449,0.908,['Queen'],I Was Born To Love You - 2011 Remaster,1995
0.0749,0.805,0.941,"['Michael Jackson', 'Janet Jackson']",Scream,1995
4.7e-05,0.349,0.895,['Ozzy Osbourne'],Perry Mason,1995
0.0468,0.636,0.824,['Confederate Railroad'],Trashy Women,1996
0.00206,0.402,0.947,['Sublime'],Seed,1996
0.00187,0.489,0.767,['Goldfinger'],Here In Your Bedroom,1996
0.00746,0.477,0.688,['TOOL'],Jimmy,1996
0.00876,0.35,0.792,['Rage Against The Machine'],Revolver,1996
0.14,0.539,0.893,['Weezer'],The Good Life,1996
0.0946,0.552,0.731,['Redman'],Smoke Buddah,1996
0.018,0.664,0.769,['Sublime'],Get Ready,1996
0.014,0.527,0.789,['Rage Against The Machine'],Roll Right,1996
0.000496,0.569,0.932,['Dave Matthews Band'],Tripping Billies,1996
0.0985,0.716,0.924,['Busta Rhymes'],Woo Hah!! Got You All in Check,1996
0.127,0.617,0.879,['Chaka Khan'],I'm Every Woman,1996
0.00058,0.689,0.723,['Soul Coughing'],Super Bon Bon,1996
0.0202,0.717,0.906,['2Pac'],No More Pain,1996
0.142,0.556,0.752,['Dave Matthews Band'],Lie in Our Graves,1996
0.000337,0.428,0.874,['Sepultura'],Roots Bloody Roots,1996
0.00135,0.515,0.987,['Van Halen'],Panama,1996
0.0791,0.832,0.838,['Mr. President'],Coco Jamboo,1996
0.000891,0.391,0.761,['Metallica'],Bleeding Me,1996
0.146,0.772,0.8,"['2Pac', 'Jewell', 'Storm', 'Outlawz']","Thug Passion (ft. Jewell, Outlawz, The Storm)",1996
0.0118,0.282,0.894,['Weezer'],Pink Triangle,1996
0.00654,0.635,0.843,"['2Pac', 'Roger', 'Dr. Dre']","California Love (remix) (ft. Dr. Dre, Roger Troutman)",1996
0.000107,0.351,0.9,['Metallica'],Hero Of The Day,1996
0.00585,0.359,0.628,['TOOL'],Third Eye,1996
0.293,0.637,0.862,['Eminem'],Infinite,1996
0.0731,0.792,0.876,['2Pac'],Wonda Why They Call U B____,1996
0.0714,0.674,0.908,['Amber'],This Is Your Night,1996
0.00856,0.579,0.935,['Dave Matthews Band'],Too Much,1996
0.0157,0.813,0.897,"['2Pac', 'Daz Dillinger', 'Method Man', 'Redman', 'Kurupt']","Got My Mind Made Up (ft. Dat Nigga Daz, Kurupt, Method Man, Redman)",1996
0.0261,0.633,0.921,['Jamiroquai'],Cosmic Girl - Remastered,1996
0.0446,0.598,0.874,['The Wonders'],That Thing You Do!,1996
0.359,0.423,0.738,['Type O Negative'],Love You to Death,1996
0.000113,0.529,0.792,['Steve Earle'],Feel Alright,1996
0.0913,0.843,0.959,"[""Quad City DJ's""]",C'mon N' Ride It (The Train),1996
0.27,0.17,0.81,['Misfits'],Hybrid Moments - C.I. Recording 1978,1996
1.79e-05,0.389,0.925,['Soundgarden'],Pretty Noose,1996
0.000434,0.413,0.984,['Social Distortion'],I Was Wrong,1996
0.0201,0.706,0.919,"['2Pac', 'Nate Dogg']",Skandalouz (ft. Nate Dogg),1996
0.0594,0.551,0.794,['Mindy McCready'],Guys Do It All the Time,1996
0.0123,0.461,0.924,['Gin Blossoms'],Follow You Down,1996
0.0691,0.908,0.938,['Sir Mix-A-Lot'],Jump On It,1996
0.08,0.578,0.764,['Gin Blossoms'],Til I Hear It From You,1996
0.0813,0.708,0.752,['Eros Ramazzotti'],La Cosa Mas Bella,1996
0.0851,0.758,0.875,['Backstreet Boys'],We've Got It Goin' On - Radio Edit,1996
0.00204,0.852,0.803,['N.W.A.'],Express Yourself - Remix,1996
0.037,0.611,0.721,['Wu-Tang Clan'],Reunited,1997
0.00178,0.497,0.914,['Coal Chamber'],Loco,1997
0.136,0.547,0.887,['Sawyer Brown'],Six Days On The Road,1997
0.224,0.161,0.836,['Misfits'],Hybrid Moments,1997
0.0207,0.627,0.883,['Nine Inch Nails'],The Perfect Drug,1997
0.265,0.574,0.72,['Whiskeytown'],16 Days,1997
0.223,0.56,0.841,['Clint Black'],Nothin' But The Taillights,1997
0.00314,0.607,0.993,['The Prodigy'],Smack My Bitch Up,1997
0.000321,0.432,0.904,['Metallica'],The Memory Remains,1997
0.0121,0.601,0.73,"['Master P', 'Silkk The Shocker', 'Mia X', 'Fiend']",Make 'Em Say Ugh,1997
0.01,0.205,0.973,['The Offspring'],All I Want,1997
0.0919,0.646,0.945,['Everclear'],Everything To Everyone,1997
0.0134,0.431,0.751,['Aerosmith'],Pink,1997
1.33e-05,0.565,0.968,['Sevendust'],Black,1997
0.00792,0.306,0.872,['Radiohead'],Airbag,1997
0.000789,0.543,0.961,['Veruca Salt'],Volcano Girls,1997
0.0164,0.738,0.915,"['Ice Cube', 'Dr. Dre']",Natural Born Killaz,1997
0.0755,0.677,0.892,['Neal McCoy'],The Shake,1997
0.0319,0.682,0.844,['Caballo Dorado'],Payaso de rodeo,1997
0.103,0.62,0.854,['The Notorious B.I.G.'],Kick in the Door - 2014 Remaster,1997
0.00107,0.895,0.9,['2 LIVE CREW'],Hoochie Mama,1997
0.00339,0.534,0.946,['The Prodigy'],Firestarter,1997
3.39e-05,0.423,0.848,['Third Eye Blind'],Losing a Whole Year,1997
0.0854,0.192,0.824,['Oasis'],Stand By Me - Remastered,1997
0.0294,0.679,0.755,['Maná'],Hechicera,1997
0.354,0.541,0.847,['The Notorious B.I.G.'],Niggas Bleed - 2014 Remaster,1997
0.382,0.681,0.833,"['Cheryl Freeman', 'LaChanze', 'Vaneese Thomas', 'Lillias White', 'Roz Ryan']",A Star Is Born,1997
0.255,0.407,0.663,['The Verve'],Lucky Man,1997
0.00451,0.539,0.883,['Silverchair'],Freak,1997
0.0545,0.375,0.894,['Save Ferris'],Come on Eileen,1997
3.27e-05,0.494,0.993,['Green Day'],Nice Guys Finish Last,1997
1.94e-05,0.449,0.87,['Deftones'],Around the Fur,1997
0.00627,0.529,0.898,['Jimi Hendrix'],Purple Haze,1997
2.14e-05,0.557,0.933,['Creed'],One,1997
0.00966,0.393,0.78,['Creed'],What's This Life For,1997
5.96e-05,0.435,0.979,['blink-182'],Josie,1997
0.0067,0.509,0.73,['Sublime'],Get Out! - Remix,1997
0.0117,0.665,0.991,['Fatboy Slim'],The Rockafeller Skank,1998
0.0157,0.532,0.819,['Gang Starr'],Moment Of Truth,1998
0.000833,0.528,0.904,['Hole'],Malibu,1998
0.0978,0.705,0.936,['B*Witched'],C'est La Vie,1998
0.00881,0.501,0.803,['Ugly Kid Joe'],Everything About You,1998
0.0332,0.749,0.802,['Parliament'],Flashlight,1998
0.401,0.786,0.912,['Elvis Crespo'],Tu Sonrisa,1998
0.00533,0.706,0.747,"['The LOX', 'DMX', ""Lil' Kim""]","Money, Power & Respect (feat. DMX & Lil' Kim)",1998
0.0993,0.538,0.93,['Dave Matthews Band'],Stay (Wasting Time),1998
0.00185,0.466,0.842,['Godsmack'],Bad Religion,1998
0.141,0.591,0.739,['2Pac'],Keep Ya Head Up,1998
0.06,0.486,0.797,"['Ms. Lauryn Hill', 'Mary J. Blige']",I Used to Love Him (feat. Mary J. Blige),1998
0.157,0.667,0.885,['Catch 22'],Keasbey Nights,1998
0.272,0.54,0.738,"['Black Star', 'Common']",Respiration,1998
0.0831,0.365,0.939,['System Of A Down'],War?,1998
0.0136,0.356,0.91,['System Of A Down'],Suggestions,1998
0.367,0.636,0.924,['Bruce Springsteen'],Pink Cadillac - Single B-Side - 1984,1998
0.000294,0.317,0.764,['Pearl Jam'],Given to Fly,1998
0.00179,0.334,0.903,['System Of A Down'],Know,1998
0.0431,0.677,0.897,['Shakira'],Si Te Vas,1998
0.227,0.829,0.965,"['Eiffel 65', 'Gabry Ponte']",Blue (Da Ba Dee) - Gabry Ponte Video Edit,1998
0.000259,0.491,0.877,['Mägo de Oz'],Molinos De Viento,1998
0.259,0.822,0.969,"['Eiffel 65', 'Gabry Ponte']",Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,1998
0.00363,0.755,0.918,['Beastie Boys'],Body Movin' - Remastered,1998
